Optical Power Monitor
5.0.4590.776
Delimiter Used: ; ';'

Start of Measurement ; 11/19/2024 13:35:34
Sample Interval ; 1 s
; PM 230414513
Type; PM100USB
Serialnumber; 1924373
Sensor; S120C
SensorSerialnumber; 230414513
Wavelength / Responsivity; 633 nm

;;;PM 230414513; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Power (W);
0; 11/19/2024; 13:35:34.028;0,00036666
1; 11/19/2024; 13:35:35.394;0,00036663
2; 11/19/2024; 13:35:36.400;0,00036666
3; 11/19/2024; 13:35:37.425;0,00036659
4; 11/19/2024; 13:35:38.446;0,00036657
5; 11/19/2024; 13:35:39.455;0,00036656
6; 11/19/2024; 13:35:40.477;0,00036658
7; 11/19/2024; 13:35:41.490;0,00036657
8; 11/19/2024; 13:35:42.508;0,00036653
9; 11/19/2024; 13:35:43.525;0,00036646
10; 11/19/2024; 13:35:44.547;0,00036642
11; 11/19/2024; 13:35:45.565;0,00036644
12; 11/19/2024; 13:35:46.573;0,00036645
13; 11/19/2024; 13:35:47.584;0,00036651
14; 11/19/2024; 13:35:48.591;0,00036654
15; 11/19/2024; 13:35:49.604;0,0003665
16; 11/19/2024; 13:35:50.615;0,00036653
17; 11/19/2024; 13:35:51.626;0,00036647
18; 11/19/2024; 13:35:52.635;0,00036651
19; 11/19/2024; 13:35:53.648;0,00036641
20; 11/19/2024; 13:35:54.664;0,00036642
21; 11/19/2024; 13:35:55.671;0,00036656
22; 11/19/2024; 13:35:56.685;0,00036658
23; 11/19/2024; 13:35:57.693;0,00036655
24; 11/19/2024; 13:35:58.703;0,00036658
25; 11/19/2024; 13:35:59.715;0,00036659
26; 11/19/2024; 13:36:00.729;0,00036657
27; 11/19/2024; 13:36:01.739;0,0003665
28; 11/19/2024; 13:36:02.750;0,00036655
29; 11/19/2024; 13:36:03.758;0,00036664
30; 11/19/2024; 13:36:04.767;0,00036659
31; 11/19/2024; 13:36:05.778;0,00036652
32; 11/19/2024; 13:36:06.790;0,00036647
33; 11/19/2024; 13:36:07.798;0,0003666
34; 11/19/2024; 13:36:08.807;0,00036655
35; 11/19/2024; 13:36:09.823;0,00036656
36; 11/19/2024; 13:36:10.834;0,00036653
37; 11/19/2024; 13:36:11.862;0,00036652
38; 11/19/2024; 13:36:12.871;0,00036653
39; 11/19/2024; 13:36:13.146;0,00036656
40; 11/19/2024; 13:36:14.156;0,00036652
41; 11/19/2024; 13:36:15.166;0,00036651
42; 11/19/2024; 13:36:16.177;0,00036645
43; 11/19/2024; 13:36:17.187;0,00036647
44; 11/19/2024; 13:36:18.198;0,00036642
45; 11/19/2024; 13:36:19.205;0,00036647
46; 11/19/2024; 13:36:20.215;0,00036645
47; 11/19/2024; 13:36:21.228;0,00036644
48; 11/19/2024; 13:36:22.240;0,00036643
49; 11/19/2024; 13:36:23.248;0,00036648
50; 11/19/2024; 13:36:24.256;0,00036651
51; 11/19/2024; 13:36:25.268;0,00036645
52; 11/19/2024; 13:36:26.278;0,00036642
53; 11/19/2024; 13:36:27.286;0,0003664
54; 11/19/2024; 13:36:28.311;0,00036638
55; 11/19/2024; 13:36:29.326;0,00036635
56; 11/19/2024; 13:36:30.355;0,00036635
57; 11/19/2024; 13:36:31.382;0,00036638
58; 11/19/2024; 13:36:32.391;0,00036636
59; 11/19/2024; 13:36:33.429;0,0003664
60; 11/19/2024; 13:36:34.452;0,00036643
61; 11/19/2024; 13:36:35.462;0,00036636
62; 11/19/2024; 13:36:36.481;0,00036636
63; 11/19/2024; 13:36:37.496;0,00036631
64; 11/19/2024; 13:36:38.521;0,00036636
65; 11/19/2024; 13:36:39.546;0,00036636
66; 11/19/2024; 13:36:40.572;0,00036634
67; 11/19/2024; 13:36:41.599;0,00036627
68; 11/19/2024; 13:36:42.608;0,00036619
69; 11/19/2024; 13:36:43.626;0,00036621
70; 11/19/2024; 13:36:44.641;0,00036624
71; 11/19/2024; 13:36:45.651;0,00036621
72; 11/19/2024; 13:36:46.680;0,00036621
73; 11/19/2024; 13:36:47.685;0,00036621
74; 11/19/2024; 13:36:48.687;0,00036623
75; 11/19/2024; 13:36:49.701;0,00036621
76; 11/19/2024; 13:36:50.713;0,00036623
77; 11/19/2024; 13:36:51.727;0,00036626
78; 11/19/2024; 13:36:52.752;0,00036629
79; 11/19/2024; 13:36:53.759;0,00036627
80; 11/19/2024; 13:36:54.785;0,00036631
81; 11/19/2024; 13:36:55.806;0,0003663
82; 11/19/2024; 13:36:56.822;0,00036634
83; 11/19/2024; 13:36:57.835;0,00036634
84; 11/19/2024; 13:36:58.851;0,00036633
85; 11/19/2024; 13:36:59.870;0,00036635
86; 11/19/2024; 13:37:00.122;0,00036641
87; 11/19/2024; 13:37:01.147;0,00036631
88; 11/19/2024; 13:37:02.176;0,00036639
